id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
b29fdd6ba55a25775ec5847d1283e1f234b015dc,טראמפ: נטילת משככי כאבים מבוססי פרצטמול במהלך ההריון מעלה את הסיכון לאוטיזם אצל העובר,"בעוד מחקרים רבים מפריכים את הטענה לקשר בין פרצטמול לסיכון מוגבר לאוטיזם, הנשיא לא סיפק הוכחה מדעית לטענותיו. בחודש אפריל, שר הבריאות האמריקאי הכריז כי ארה""ב תדע מה גורם ל""מגפת האוטיזם"" עד ספטמבר",חדשות|אמריקה,data/pics/haaretz_0001_097f0c7e.jpg,,haaretz,2025-09-23T03:01:23+03:00,,עידו אפרתי,haaretz,he,189202
fa20ae6c5c19499a858401f3fad1adb786192eb0,"מקרון נפגש עם אביו של נמרוד כהן: ""להגביר את הלחץ על הממשל האמריקאי""","יהודה כהן, אביו של החטוף נמרוד כהן נפגש בשולי עצרת האו""ם עם נשיא צרפת עמנואל מקרון. מקרון אמר כי הדרך לעצירת המלחמה היא להפחית את התמיכה בחברה הישראלית ו""להגביר את הלחץ על הממשל האמריקאי"". לדבריו, התכנית של צרפת היא הפסקת אש בעזה, מתן גישה לסיוע הומניטרי, שחרור החטופים וייצוב האזור. השלב השני הוא ייצוב עזה עם כוח בינלאומי, הקמת ממשל תקין, מתן מקום לרשות פלסטינית מתוקנת, ופירוז חמאס מנשקו. בהמשך ציין כי יהיה צורך ב""יצירת מסגרת ביטחון רלוונטית עם כל האזור וההכרה ההדדית"".",חדשות|ישראל במלחמה – עדכונים,data/pics/haaretz_0002_ea63bdb0.jpg,,haaretz,2025-09-23T01:15:40+03:00,,"כתבי ""הארץ""",haaretz,he,whatsapp-image-2025-09-22-at-22-22-30-99a8fff2
e91b3da6ad2bcd8f423a7e4449f804ffd63aa917,"חדשות היום, 23 בספטמבר",בן 48 טבע בחוף צינברי בכנרת. חובשים ופרמדיקים של מגן דוד אדום פינו אותו לבית החולים פוריה תוך כדי פעולות החייאה וכשמצבו מוגדר אנוש.,חדשות|חדשות היום,data/pics/haaretz_0003_8f9d8ee4.png,,haaretz,2025-09-23T00:36:01+03:00,,חדשות היום,haaretz,he,htz-share
9566c89e4d87f1c85067ce64f896645b46396b4b,עוסמאן דמבלה זכה בכדור הזהב בפעם הראשונה בקריירה. לאמין ימאל סיים במקום השני,"לאחר שהוביל את פריז סן ז'רמן לזכייה בטרבל, שחקן ההתקפה הצרפתי הוכתר לשחקן השנה בעולם על ידי מגזין פראנס פוטבול. לאמין ימאל הגיע למקום השני, בעוד ויטיניה, מוחמד סלאח וראפיניה השלימו את החמישייה הראשונה",ספורט|כדורגל בעולם,data/pics/haaretz_0001_7cfde8be.jpg,,haaretz,2025-09-22T23:49:58+03:00,,ספורט הארץ,haaretz,he,188635
cd2339530f3963e287a0772c99ab21dc64705bec,לאמין ימאל נבחר לשחקן הצעיר של השנה בפעם השנייה ברציפות,"הספרדי בן ה-18 הפך לראשון אי פעם שזוכה פעמיים בפרס קופה - המוענק על ידי מגזין פראנס פוטבול לשחקן הצעיר המצטיין של השנה. לואיס אנריקה זכה בתואר מאמן העונה, ג'אנלואיג'י דונארומה בתואר השוער המצטיין",ספורט|כדורגל בעולם,data/pics/haaretz_0002_941c043e.jpg,,haaretz,2025-09-22T22:21:23+03:00,,ספורט הארץ,haaretz,he,187581
be5c9202c3cd80824975d6e70437065a2a43318d,"צרפת הכירה במדינה פלסטינית בוועידה באו""ם, מדינות נוספות הצטרפו אליה","הנשיא מקרון הבהיר בפתח הוועידה הסעודית־צרפתית כי צרפת תפתח שגרירות בשטחים הפלסטיניים רק לאחר שישוחררו החטופים. לדבריו, אנדורה, בלגיה, סן מרינו ומלטה יצטרפו למדינות שכבר הכירו במדינה פלסטינית. יו""ר הרשות מחמוד עבאס קרא לישראל לחזור למשא ומתן: ""העתיד של שני העמים נשען על שלום""",חדשות|בעולם,data/pics/haaretz_0003_4c7d3432.jpg,,haaretz,2025-09-22T22:13:58+03:00,,ליזה רוזובסקי,haaretz,he,187469
4d397d714448daf7121e02eb8c350a2d9e78dc07,"צרפת הכירה במדינה פלסטינית בוועידה באו""ם, חמש מדינות הצטרפו אליה","הנשיא מקרון הבהיר בפתח הוועידה הסעודית־צרפתית כי צרפת תפתח שגרירות בשטחים הפלסטיניים רק לאחר שישוחררו החטופים. בלגיה, לוקסמבורג, מונקו, מלטה ואנדורה הכריזו גם הן כי הן מכירות במדינה פלסטינית. יו""ר הרשות מחמוד עבאס קרא לישראל לחזור למשא ומתן: ""העתיד של שני העמים נשען על שלום""",חדשות|בעולם,data/pics/haaretz_0004_1a3c9b37.jpg,,haaretz,2025-09-22T22:13:58+03:00,,ליזה רוזובסקי,haaretz,he,188839
d1f1f54dc88d411d3b38453e4c3410d59fc1f602,"מאות מפגינים עם משפחות חטופים מול בית ראש הממשלה: ""לא יהיה לנו חג ומועד בלעדיהם""","המשפחות ערכו במקום את תפילות ראש השנה וארוחת ""אין חג"". לדבריהם ""נשב לשולחן הריק הערב מול מעון ראש הממשלה, עם ישראל כולו לצידנו. רק העם יחזיר את החטופים"". מאז השבוע שעבר מפגינות המשפחות בקביעות מול ביתו של נתניהו, במחאה על סיכון חיי החטופים בכניסה הקרקעית לעיר עזה",חדשות|מדיני ביטחוני,data/pics/haaretz_0001_7951fff7.jpg,,haaretz,2025-09-22T20:46:55+03:00,,ניר חסון,haaretz,he,186939
19b9b2d84df322c19fe34ae2949d032fb7b1d030,"מקורות לרויטרס: ארה""ב שוקלת להטיל בקרוב סנקציות על בית הדין הפלילי בהאג",לאחר שסנקציות הוטו בעבר על חלק,חדשות|מדיני ביטחוני,data/pics/haaretz_0002_9cce435e.jpg,,haaretz,2025-09-22T20:23:00+03:00,,רויטרס,haaretz,he,096172-3
eb62e5e6dea8edc51185096c230dabeb22107568,"משרד הבריאות בעזה: 61 נהרגו ביממה האחרונה מאש צה""ל, שני בתי חולים הושבתו","תושבים בסביבת בית חולים בשכונת זייתון דיווחו כי צה""ל פיזר הבוקר עלונים בהם נקראו להתפנות מהאזור. בהודעת המשרד נאמר כי בתי חולים נוספים בעיר עזה אינם נגישים לחולים ולפצועים, בגלל הפצצות צה""ל בסביבתם. תושבי שכונת תל־הווא דיווחו על התקדמות טנקים ישראליים לעבר אזורים בעיר עזה בהם לא היתה עד כה נוכחות ישראלית",חדשות|מדיני ביטחוני,data/pics/haaretz_0003_80414a07.jpg,,haaretz,2025-09-22T20:07:15+03:00,,רואן סלימאן,haaretz,he,185796
